resource_id,title,genre
1,Mathematics: A Complete Introduction,"Number Systems , Algebra, Geometry, Statistics"
2,Go Math! Student Edition,"Number Sense, Algebraic Thinking, Geometry, Measurement, Data Analysis and Probability"
3,Singapore Math: Primary Mathematics,"Numbers, Algebra, Geometry, Measurement, Data Analysis"
4,Everyday Mathematics: Student Math Journal,"Operations and Algebraic Thinking, Number and Operations in Base Ten, Measurement and Data, Geometry"
5,Math Expressions: Student Activity Book,"Number Concepts,Algebraic Patterns,Geometry,Data Analysis and Probability"
6,Saxon Math: Course 1,"Number Sense,Algebra,Geometry,Data Analysis"
7,Holt McDougal Mathematics,"Numbers and Operations, Algebraic Reasoning, Geometry and Measurement, Data Analysis and Probability"
8,Mathematical Mindsets,"Developing a Growth Mindset in Math, Mathematical Problem Solving, Number Sense"
9,Math Curse,Introduction to Mathematical Concepts through a Story
10,Teaching Student-Centered Mathematics,"Mathematical Reasoning and Problem Solving, Number and Operations, Algebra, Geometry, Measurement, Data Analysis and Probability"
11,Mastering Essential Math Skills,Comprehensive Review of Math Topics
12,Primary Mathematics: Challenging Word Problems,Challenging Word Problems and Problem-Solving Strategies
13,"Mathematical Circle Diaries, Year 1: Complete Curriculum for Grades 5 to 7",Problem-Solving and Critical Thinking
14,Hands-On Equations: Algebra,Introduction to Algebraic Concepts through Manipulatives
15,Secrets of Mental Math: The Mathemagician's Guide to Lightning Calculation and Amazing Math Tricks,Mental Math Strategies and Techniques
16,The Number Devil: A Mathematical Adventure,Introduction to Mathematical Concepts through a Story
17,"Mathletics: How Gamblers, Managers, and Sports Enthusiasts Use Mathematics in Baseball, Basketball, and Football",Application of Math in Sports
18,"The Math Book: From Pythagoras to the 57th Dimension, 250 Milestones in the History of Mathematics",Historical Milestones in Mathematics
19,Math Minutes: 8th Grade,Quick Daily Practice in Various Math Topics
20,"The Joy of x: A Guided Tour of Math, from One to Infinity",Exploring Various Math Concepts and Applications
21,Cambridge IGCSE Mathematics Core and Extended Coursebook,"Algebra, Geometry and Measures, Number, Statistics and Probability"
22,Oxford Mathematics for Cambridge IGCSE Extended,"Algebra and Graphs,Geometry,Number,Statistics and Probability"
23,Complete Mathematics for Cambridge IGCSE,"Number and Algebra, Geometry and Trigonometry, Statistics and Probability"
24,Mathematics: IGCSE Core,"Algebra and Graphs, Geometry and Mensuration, Number and Sets, Statistics and Probability"
25,IGCSE Additional Mathematics: An Interactive Approach,"Algebra and Functions, Quadratics, Coordinate Geometry, Circular Measure, Trigonometry, Vectors, Statistics and Probability"
26,Complete Additional Mathematics for Cambridge IGCSE,"Algebra, Functions, Quadratic Equations, Trigonometry, Coordinate Geometry, Differentiation and Integration, Vectors, Probability and Statistics"
27,Mathematics for SPM,"Algebra, Geometry, Trigonometry, Calculus, Statistics and Probability"
28,Success SPM Additional Mathematics,"Algebraic Expressions, Quadratic Functions, Trigonometry, Coordinate Geometry, Differentiation and Integration, Probability and Statistics"
29,SPM Form 5 Mathematics: Exercise Book,"Quadratic Equations and Functions, Trigonometry, Coordinate Geometry, Differentiation and Integration, Probability and Statistics"
30,Mathematics SPM Form 4,"Algebraic Expressions and Formulae, Quadratic Equations and Functions, Trigonometry, Coordinate Geometry, Statistics and Probability"
31,Mastering Mathematics for SPM,"Number and Algebra, Geometry and Measurement, Statistics and Probability"
32,Step-by-Step Mathematics for SPM,"Number and Algebra, Geometry and Measurement, Statistics and Probability"
33,SPM Additional Mathematics: Complete Guide,"Functions, Quadratic Equations and Inequalities, Trigonometry, Coordinate Geometry, Differentiation and Integration, Probability and Statistics"
